id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
81,2024-08-24,227,4,,Restaurant LA,CARTE,page-00004 (3).txt,8,confirmé,2025-11-05 17:18:21
82,2024-08-24,123,4,,Restaurant LA,CARTE,page-00004 (3).txt,9,confirmé,2025-11-05 17:18:21
83,2024-08-24,246,5,,Restaurant LA,CARTE,page-00004 (3).txt,10,confirmé,2025-11-05 17:18:21
84,2024-08-24,600-503,5,,Restaurant LA,CARTE,page-00004 (3).txt,11,confirmé,2025-11-05 17:18:21
85,2024-08-24,512,2,,Restaurant LA,CARTE,page-00004 (3).txt,12,confirmé,2025-11-05 17:18:21
86,2024-08-24,334,2,,Restaurant LA,CARTE,page-00004 (3).txt,13,confirmé,2025-11-05 17:18:21
87,2024-09-15,233,2,20h00,Restaurant LA,CARTE,page-00015 (4).txt,4,confirmé,2025-11-05 17:18:21
88,2024-09-15,511,2,19h30,Restaurant LA,CARTE,page-00015 (4).txt,5,confirmé,2025-11-05 17:18:21
89,2024-09-15,304-305-136,3,20h00,Restaurant LA,CARTE,page-00015 (4).txt,6,confirmé,2025-11-05 17:18:21
90,2024-09-15,351,3,19h30,Restaurant LA,CARTE,page-00015 (4).txt,7,confirmé,2025-11-05 17:18:21
91,2024-09-15,520,2,20h10,Restaurant LA,CARTE,page-00015 (4).txt,8,confirmé,2025-11-05 17:18:21
92,2024-09-15,438,6,20h30,Restaurant LA,CARTE,page-00015 (4).txt,9,confirmé,2025-11-05 17:18:21
93,2024-09-15,507,5,19h32,Restaurant LA,CARTE,page-00015 (4).txt,10,confirmé,2025-11-05 17:18:21
94,2024-09-15,417-413-422,5,20h00,Restaurant LA,CARTE,page-00015 (4).txt,11,confirmé,2025-11-05 17:18:21
95,2024-09-15,572,2,20h00,Restaurant LA,CARTE,page-00015 (4).txt,12,confirmé,2025-11-05 17:18:21
96,2024-09-15,346,3,20h15,Restaurant LA,CARTE,page-00015 (4).txt,13,confirmé,2025-11-05 17:18:21
97,2024-09-15,222-226,3,19h43,Restaurant LA,CARTE,page-00015 (4).txt,14,confirmé,2025-11-05 17:18:21
98,2024-09-15,302,2,19h32,Restaurant LA,CARTE,page-00015 (4).txt,15,confirmé,2025-11-05 17:18:21
99,2024-07-31,614,3,19h30,Restaurant LA,CARTE,page-00019 (1).txt,8,confirmé,2025-11-05 17:18:21
100,2024-07-31,420,5,20h40,Restaurant LA,CARTE,page-00019 (1).txt,9,confirmé,2025-11-05 17:18:21
101,2024-07-31,520,2,19h13,Restaurant LA,CARTE,page-00019 (1).txt,10,confirmé,2025-11-05 17:18:21
102,2024-07-31,444,4,20h40,Restaurant LA,CARTE,page-00019 (1).txt,11,confirmé,2025-11-05 17:18:21
103,2024-07-31,301,3,20h40,Restaurant LA,CARTE,page-00019 (1).txt,12,confirmé,2025-11-05 17:18:21
104,2024-07-31,241,10,19h30,Restaurant LA,CARTE,page-00019 (1).txt,14,confirmé,2025-11-05 17:18:21
105,2024-07-31,6483,4,20h40,Restaurant LA,CARTE,page-00019 (1).txt,15,confirmé,2025-11-05 17:18:21
106,2024-07-31,708+665,5,20h40,Restaurant LA,CARTE,page-00019 (1).txt,16,confirmé,2025-11-05 17:18:21
107,2024-03-04,237,4,19h30,Restaurant LA,CARTE,page-00033 (3).txt,4,confirmé,2025-11-05 17:18:21
108,2024-03-04,122,4,20h02,Restaurant LA,CARTE,page-00033 (3).txt,5,confirmé,2025-11-05 17:18:21
109,2024-03-04,355,4,19h30,Restaurant LA,CARTE,page-00033 (3).txt,6,confirmé,2025-11-05 17:18:21
110,2024-03-04,521-522,4,20h00,Restaurant LA,CARTE,page-00033 (3).txt,7,confirmé,2025-11-05 17:18:21
111,2024-03-04,811,17,20h00,Restaurant LA,CARTE,page-00033 (3).txt,8,confirmé,2025-11-05 17:18:21
112,2024-03-04,345-346,8,19h32,Restaurant LA,CARTE,page-00033 (3).txt,9,confirmé,2025-11-05 17:18:21
113,2024-03-04,528,4,19h30,Restaurant LA,CARTE,page-00033 (3).txt,10,confirmé,2025-11-05 17:18:21
114,2024-03-04,551,4,20h00,Restaurant LA,CARTE,page-00033 (3).txt,11,confirmé,2025-11-05 17:18:21
115,2024-03-04,247-248-249,4,19h30,Restaurant LA,CARTE,page-00033 (3).txt,12,confirmé,2025-11-05 17:18:21
116,2024-03-04,124-135,4,20h00,Restaurant LA,CARTE,page-00033 (3).txt,13,confirmé,2025-11-05 17:18:21
117,2024-03-04,512,3,19h30,Restaurant LA,CARTE,page-00033 (3).txt,14,confirmé,2025-11-05 17:18:21
118,2024-03-04,523-524,3,20h00,Restaurant LA,CARTE,page-00033 (3).txt,15,confirmé,2025-11-05 17:18:21
119,2024-03-04,824-577,2,19h30,Restaurant LA,CARTE,page-00033 (3).txt,16,confirmé,2025-11-05 17:18:21
120,2024-03-04,537,2,20h00,Restaurant LA,CARTE,page-00033 (3).txt,17,confirmé,2025-11-05 17:18:21
121,2024-03-04,350,2,19h30,Restaurant LA,CARTE,page-00033 (3).txt,18,confirmé,2025-11-05 17:18:21
122,2024-03-04,316,2,20h00,Restaurant LA,CARTE,page-00033 (3).txt,19,confirmé,2025-11-05 17:18:21
123,2024-08-22,533,4,19h20,Restaurant LA,CARTE,page-00037.txt,4,confirmé,2025-11-05 17:18:21
124,2024-08-22,137,2,20h00,Restaurant LA,CARTE,page-00037.txt,5,confirmé,2025-11-05 17:18:21
125,2024-08-22,322,2,20h40,Restaurant LA,CARTE,page-00037.txt,6,confirmé,2025-11-05 17:18:21
126,2024-08-22,553,4,19h30,Restaurant LA,CARTE,page-00037.txt,7,confirmé,2025-11-05 17:18:21
127,2024-08-22,422,2,19h42,Restaurant LA,CARTE,page-00037.txt,8,confirmé,2025-11-05 17:18:21
128,2024-08-22,420,6,20h00,Restaurant LA,CARTE,page-00037.txt,9,confirmé,2025-11-05 17:18:21
129,2024-08-22,314,3,19h30,Restaurant LA,CARTE,page-00037.txt,10,confirmé,2025-11-05 17:18:21
130,2024-08-22,404,3,19h20,Restaurant LA,CARTE,page-00037.txt,11,confirmé,2025-11-05 17:18:21
131,2024-08-22,437-436-432,4,19h43,Restaurant LA,CARTE,page-00037.txt,12,confirmé,2025-11-05 17:18:21
132,2024-08-22,535,6,20h59,Restaurant LA,CARTE,page-00037.txt,13,confirmé,2025-11-05 17:18:21
133,2024-08-22,540,2,20h00,Restaurant LA,CARTE,page-00037.txt,14,confirmé,2025-11-05 17:18:21
134,2024-08-22,328-327,2,19h30,Restaurant LA,CARTE,page-00037.txt,15,confirmé,2025-11-05 17:18:21
135,2024-10-09,604,2,,Restaurant LA,CARTE,page-00014 (2).txt,4,confirmé,2025-11-05 17:18:21
136,2024-10-09,521,2,,Restaurant LA,CARTE,page-00014 (2).txt,5,confirmé,2025-11-05 17:18:21
137,2024-10-09,403,2,,Restaurant LA,CARTE,page-00014 (2).txt,6,confirmé,2025-11-05 17:18:21
138,2024-10-09,230-231,5,,Restaurant LA,CARTE,page-00014 (2).txt,7,confirmé,2025-11-05 17:18:21
139,2024-10-09,347-348,6,,Restaurant LA,CARTE,page-00014 (2).txt,8,confirmé,2025-11-05 17:18:21
140,2024-10-09,062,2,,Restaurant LA,CARTE,page-00014 (2).txt,9,confirmé,2025-11-05 17:18:21
141,2024-10-09,124,2,,Restaurant LA,CARTE,page-00014 (2).txt,10,confirmé,2025-11-05 17:18:21
142,2024-10-09,535,2,20h00,Restaurant LA,CARTE,page-00014 (2).txt,11,confirmé,2025-11-05 17:18:21
143,2024-10-09,324,2,20h00,Restaurant LA,CARTE,page-00014 (2).txt,12,confirmé,2025-11-05 17:18:21
144,2024-10-09,138,2,20h00,Restaurant LA,CARTE,page-00014 (2).txt,13,confirmé,2025-11-05 17:18:21
145,2024-10-09,434,2,,Restaurant LA,CARTE,page-00014 (2).txt,14,confirmé,2025-11-05 17:18:21
146,2024-10-09,672-678,2,11h34,Restaurant LA,CARTE,page-00014 (2).txt,15,confirmé,2025-11-05 17:18:21
147,2024-10-09,1113,2,14h30,Restaurant LA,CARTE,page-00014 (2).txt,16,confirmé,2025-11-05 17:18:21
148,2024-10-09,301,2,,Restaurant LA,CARTE,page-00014 (2).txt,4,confirmé,2025-11-05 17:18:21
149,2024-10-09,117,2,20h00,Restaurant LA,CARTE,page-00014 (2).txt,5,confirmé,2025-11-05 17:18:21
150,2024-10-09,558,2,20h00,Restaurant LA,CARTE,page-00014 (2).txt,6,confirmé,2025-11-05 17:18:21
151,2024-10-09,412,2,20h00,Restaurant LA,CARTE,page-00014 (2).txt,7,confirmé,2025-11-05 17:18:21
152,2024-10-09,224-225,2,19h43,Restaurant LA,CARTE,page-00014 (2).txt,8,confirmé,2025-11-05 17:18:21
153,2024-10-09,328-324,4,20h00,Restaurant LA,CARTE,page-00014 (2).txt,9,confirmé,2025-11-05 17:18:21
154,2024-10-09,116,2,,Restaurant LA,CARTE,page-00014 (2).txt,10,confirmé,2025-11-05 17:18:21
155,2024-10-09,5915,6,20h00,Restaurant LA,CARTE,page-00014 (2).txt,11,confirmé,2025-11-05 17:18:21
156,2024-10-09,400-4436,2,20h40,Restaurant LA,CARTE,page-00014 (2).txt,12,confirmé,2025-11-05 17:18:21
157,2024-08-07,534-535,5,20h00,Restaurant LA,CARTE,page-00030 (1).txt,4,confirmé,2025-11-05 17:18:21
158,2024-08-07,430,8,20h00,Restaurant LA,CARTE,page-00030 (1).txt,5,confirmé,2025-11-05 17:18:21
159,2024-08-07,218-615-129,16,20h00,Restaurant LA,CARTE,page-00030 (1).txt,6,confirmé,2025-11-05 17:18:21
160,2024-08-07,124,4,20h00,Restaurant LA,CARTE,page-00030 (1).txt,7,confirmé,2025-11-05 17:18:21
161,2024-08-07,307-308,5,20h00,Restaurant LA,CARTE,page-00030 (1).txt,8,confirmé,2025-11-05 17:18:21
162,2024-08-07,702-706,4,20h00,Restaurant LA,CARTE,page-00030 (1).txt,9,confirmé,2025-11-05 17:18:21
163,2024-08-07,205-206,6,20h00,Restaurant LA,CARTE,page-00030 (1).txt,10,confirmé,2025-11-05 17:18:21
164,2024-08-07,408,7,20h00,Restaurant LA,CARTE,page-00030 (1).txt,11,confirmé,2025-11-05 17:18:21
165,2024-08-07,614,3,19h30,Restaurant LA,CARTE,page-00030 (1).txt,4,confirmé,2025-11-05 17:18:21
166,2024-08-07,428,8,19h30,Restaurant LA,CARTE,page-00030 (1).txt,5,confirmé,2025-11-05 17:18:21
167,2024-08-07,429,3,20h00,Restaurant LA,CARTE,page-00030 (1).txt,6,confirmé,2025-11-05 17:18:21
168,2024-08-07,1392840,3,20h00,Restaurant LA,CARTE,page-00030 (1).txt,7,confirmé,2025-11-05 17:18:21
169,2024-08-07,444,4,20h00,Restaurant LA,CARTE,page-00030 (1).txt,8,confirmé,2025-11-05 17:18:21
170,2024-08-07,532,2,20h00,Restaurant LA,CARTE,page-00030 (1).txt,9,confirmé,2025-11-05 17:18:21
171,2024-08-07,510,5,18h30,Restaurant LA,CARTE,page-00030 (1).txt,10,confirmé,2025-11-05 17:18:21
172,2024-08-07,519,2,19h30,Restaurant LA,CARTE,page-00030 (1).txt,11,confirmé,2025-11-05 17:18:21
173,2024-08-07,403-402,3,19h30,Restaurant LA,CARTE,page-00030 (1).txt,12,confirmé,2025-11-05 17:18:21
174,2024-08-07,709,5,19h30,Restaurant LA,CARTE,page-00030 (1).txt,13,confirmé,2025-11-05 17:18:21
175,2024-08-07,342-343,2,14h30,Restaurant LA,CARTE,page-00030 (1).txt,14,confirmé,2025-11-05 17:18:21
176,2024-08-04,214,2,20h00,Restaurant LA,CARTE,page-00022 (1).txt,4,confirmé,2025-11-05 17:18:21
177,2024-08-04,505,3,20h45,Restaurant LA,CARTE,page-00022 (1).txt,5,confirmé,2025-11-05 17:18:21
178,2024-08-04,414,4,20h00,Restaurant LA,CARTE,page-00022 (1).txt,6,confirmé,2025-11-05 17:18:21
179,2024-08-04,707,2,20h00,Restaurant LA,CARTE,page-00022 (1).txt,7,confirmé,2025-11-05 17:18:21
180,2024-08-04,508,4,20h00,Restaurant LA,CARTE,page-00022 (1).txt,8,confirmé,2025-11-05 17:18:21
181,2024-08-04,701,4,20h00,Restaurant LA,CARTE,page-00022 (1).txt,9,confirmé,2025-11-05 17:18:21
182,2024-08-04,536-537,8,20h40,Restaurant LA,CARTE,page-00022 (1).txt,10,confirmé,2025-11-05 17:18:21
183,2024-08-04,305-441-442,3,20h00,Restaurant LA,CARTE,page-00022 (1).txt,11,confirmé,2025-11-05 17:18:21
184,2024-08-04,525,3,20h00,Restaurant LA,CARTE,page-00022 (1).txt,12,confirmé,2025-11-05 17:18:21
185,2024-08-04,208,2,20h00,Restaurant LA,CARTE,page-00022 (1).txt,13,confirmé,2025-11-05 17:18:21
186,2024-08-04,2211,2,20h00,Restaurant LA,CARTE,page-00022 (1).txt,14,confirmé,2025-11-05 17:18:21
187,2024-08-04,309,8,20h00,Restaurant LA,CARTE,page-00022 (1).txt,15,confirmé,2025-11-05 17:18:21
188,2024-07-12,525,4,19h30,Restaurant LA,CARTE,page-00008 (1).txt,4,confirmé,2025-11-05 17:18:21
189,2024-07-12,230/234/226/279,2,20h00,Restaurant LA,CARTE,page-00008 (1).txt,5,confirmé,2025-11-05 17:18:21
190,2024-07-12,323,5,22h00,Restaurant LA,CARTE,page-00008 (1).txt,6,confirmé,2025-11-05 17:18:21
191,2024-07-12,138.137,2,19h30,Restaurant LA,CARTE,page-00008 (1).txt,7,confirmé,2025-11-05 17:18:21
192,2024-07-12,510,6,20h00,Restaurant LA,CARTE,page-00008 (1).txt,8,confirmé,2025-11-05 17:18:21
193,2024-07-12,712,3,20h00,Restaurant LA,CARTE,page-00008 (1).txt,9,confirmé,2025-11-05 17:18:21
194,2024-07-12,554,2,19h30,Restaurant LA,CARTE,page-00008 (1).txt,10,confirmé,2025-11-05 17:18:21
195,2024-07-12,605,2,20h00,Restaurant LA,CARTE,page-00008 (1).txt,11,confirmé,2025-11-05 17:18:21
196,2024-07-12,514,3,20h00,Restaurant LA,CARTE,page-00008 (1).txt,12,confirmé,2025-11-05 17:18:21
197,2024-07-12,546,4,20h00,Restaurant LA,CARTE,page-00008 (1).txt,13,confirmé,2025-11-05 17:18:21
198,2024-07-12,302,7,20h00,Restaurant LA,CARTE,page-00008 (1).txt,14,confirmé,2025-11-05 17:18:21
199,2024-07-12,533,7,20h00,Restaurant LA,CARTE,page-00008 (1).txt,15,confirmé,2025-11-05 17:18:21
200,2024-10-30,123,4,,Restaurant LA,CARTE,page-00009 (5).txt,4,confirmé,2025-11-05 17:18:21
201,2024-10-30,215,2,19h30,Restaurant LA,CARTE,page-00009 (5).txt,5,confirmé,2025-11-05 17:18:21
202,2024-10-30,428-434,5,19h43,Restaurant LA,CARTE,page-00009 (5).txt,6,confirmé,2025-11-05 17:18:21
203,2024-10-30,5261527,5,19h30,Restaurant LA,CARTE,page-00009 (5).txt,7,confirmé,2025-11-05 17:18:21
204,2024-10-30,315,2,19h30,Restaurant LA,CARTE,page-00009 (5).txt,8,confirmé,2025-11-05 17:18:21
205,2024-10-30,344,2,19h30,Restaurant LA,CARTE,page-00009 (5).txt,9,confirmé,2025-11-05 17:18:21
206,2024-10-30,420,3,19h30,Restaurant LA,CARTE,page-00009 (5).txt,10,confirmé,2025-11-05 17:18:21
207,2024-10-30,614,1,19h30,Restaurant LA,CARTE,page-00009 (5).txt,11,confirmé,2025-11-05 17:18:21
208,2024-10-30,616,5,19h30,Restaurant LA,CARTE,page-00009 (5).txt,12,confirmé,2025-11-05 17:18:21
209,2024-10-30,426,2,19h30,Restaurant LA,CARTE,page-00009 (5).txt,13,confirmé,2025-11-05 17:18:21
210,2024-10-30,208-54A,2,19h30,Restaurant LA,CARTE,page-00009 (5).txt,14,confirmé,2025-11-05 17:18:21
211,2024-10-30,542-443,2,19h43,Restaurant LA,CARTE,page-00009 (5).txt,15,confirmé,2025-11-05 17:18:21
212,2024-04-23,206,2,20h00,Restaurant LA,CARTE,page-00008 (6).txt,4,confirmé,2025-11-05 17:18:21
213,2024-04-23,521/522,5,20h00,Restaurant LA,CARTE,page-00008 (6).txt,5,confirmé,2025-11-05 17:18:21
214,2024-04-23,6145,1,20h00,Restaurant LA,CARTE,page-00008 (6).txt,6,confirmé,2025-11-05 17:18:21
215,2024-04-23,230,2,19h42,Restaurant LA,CARTE,page-00008 (6).txt,7,confirmé,2025-11-05 17:18:21
216,2024-04-23,223,3,20h00,Restaurant LA,CARTE,page-00008 (6).txt,8,confirmé,2025-11-05 17:18:21
217,2024-04-23,534,2,19h43,Restaurant LA,CARTE,page-00008 (6).txt,9,confirmé,2025-11-05 17:18:21
218,2024-04-23,526,2,20h00,Restaurant LA,CARTE,page-00008 (6).txt,10,confirmé,2025-11-05 17:18:21
219,2024-04-23,108-109,2,14h30,Restaurant LA,CARTE,page-00008 (6).txt,11,confirmé,2025-11-05 17:18:21
220,2024-04-23,141-142-313,2,14h30,Restaurant LA,CARTE,page-00008 (6).txt,12,confirmé,2025-11-05 17:18:21
221,2024-04-23,432,7,20h00,Restaurant LA,CARTE,page-00008 (6).txt,13,confirmé,2025-11-05 17:18:21
222,2024-04-23,130-131-132,6,20h00,Restaurant LA,CARTE,page-00008 (6).txt,14,confirmé,2025-11-05 17:18:21
223,2024-04-23,322-311,2,14h30,Restaurant LA,CARTE,page-00008 (6).txt,15,confirmé,2025-11-05 17:18:21
224,2024-04-23,419,2,20h00,Restaurant LA,CARTE,page-00008 (6).txt,16,confirmé,2025-11-05 17:18:21
225,2024-04-23,426,2,20h00,Restaurant LA,CARTE,page-00008 (6).txt,17,confirmé,2025-11-05 17:18:21
226,2024-04-23,275,1,20h00,Restaurant LA,CARTE,page-00008 (6).txt,18,confirmé,2025-11-05 17:18:21
